ID,Pred
2026_1101_1102,0.9567148928965343
2026_1101_1103,0.8412792799352564
2026_1101_1104,0.7263328330847222
2026_1101_1105,0.99
2026_1101_1106,0.9409116718293447
2026_1101_1107,0.9039697760710584
2026_1101_1108,0.99
2026_1101_1110,0.8992904514144138
2026_1101_1111,0.9795186798558848
2026_1101_1112,0.663700840473816
2026_1101_1113,0.9207852705812578
2026_1101_1114,0.9285129467095237
2026_1101_1115,0.99
2026_1101_1116,0.7113955014781209
2026_1101_1117,0.9254710585454059
2026_1101_1119,0.9831940132399136
2026_1101_1120,0.8601217561334877
2026_1101_1122,0.99
2026_1101_1123,0.911449395153916
2026_1101_1124,0.8825388112449728
2026_1101_1125,0.894484760271077
2026_1101_1126,0.99
2026_1101_1127,0.99
2026_1101_1129,0.8513468787710269
2026_1101_1130,0.9228916636352633
2026_1101_1131,0.9158563767264779
2026_1101_1132,0.925579680987447
2026_1101_1133,0.8525117050278881
2026_1101_1135,0.8422330464524633
2026_1101_1136,0.895349535730257
2026_1101_1137,0.9285559921427532
2026_1101_1138,0.99
2026_1101_1139,0.9134024556534912
2026_1101_1140,0.804700924444213
2026_1101_1141,0.9284551241339701
2026_1101_1142,0.928401507894373
2026_1101_1143,0.9414396909487699
2026_1101_1144,0.944209959128848
2026_1101_1145,0.9614293861015589
2026_1101_1146,0.99
2026_1101_1148,0.7729960710228132
2026_1101_1149,0.9686448205268872
2026_1101_1150,0.9202011748116503
2026_1101_1151,0.73601020667747
2026_1101_1152,0.9531695155600937
2026_1101_1153,0.8626536847490658
2026_1101_1154,0.99
2026_1101_1155,0.7780397923237186
2026_1101_1156,0.9647748646240524
2026_1101_1157,0.9510147867360255
2026_1101_1158,0.9170198620170742
2026_1101_1159,0.99
2026_1101_1160,0.8966281854665421
2026_1101_1161,0.8453768299075156
2026_1101_1162,0.9887858168689012
2026_1101_1163,0.7270153863504594
2026_1101_1164,0.977452103816921
2026_1101_1165,0.7991321879362803
2026_1101_1166,0.8420391857882296
2026_1101_1167,0.99
2026_1101_1168,0.9838725603246863
2026_1101_1169,0.9275813803695332
2026_1101_1170,0.99
2026_1101_1171,0.8944009909011661
2026_1101_1172,0.8262518552198463
2026_1101_1173,0.8606419945218863
2026_1101_1174,0.9357752389130991
2026_1101_1175,0.9272172840908888
2026_1101_1176,0.99
2026_1101_1177,0.6808233314467401
2026_1101_1178,0.99
2026_1101_1179,0.6461255101385617
2026_1101_1180,0.7122110347270374
2026_1101_1181,0.5787976424719674
2026_1101_1182,0.9259438659496879
2026_1101_1183,0.9738843941067203
2026_1101_1184,0.88190328312253
2026_1101_1185,0.8724557633544475
2026_1101_1186,0.9473483848269728
2026_1101_1187,0.7637716456785402
2026_1101_1188,0.9338870789872438
2026_1101_1189,0.9899132201667303
2026_1101_1190,0.887340672541435
2026_1101_1191,0.905858711736727
2026_1101_1192,0.9181171785250793
2026_1101_1193,0.989431012065691
2026_1101_1194,0.7325837643251225
2026_1101_1195,0.8460421511520516
2026_1101_1196,0.6122093248425832
2026_1101_1197,0.99
2026_1101_1198,0.99
2026_1101_1199,0.9201756843153288
2026_1101_1200,0.9473343463815014
2026_1101_1201,0.9504655531576561
2026_1101_1202,0.8997271572969414
2026_1101_1203,0.9008515922603163
2026_1101_1204,0.9074055565987138
2026_1101_1205,0.9497082532119187
2026_1101_1206,0.8782363929735286
2026_1101_1207,0.9319845493982009
2026_1101_1208,0.8156275024720945
2026_1101_1209,0.9191992905678459
2026_1101_1210,0.9055872311465585
2026_1101_1211,0.6907600063169851
2026_1101_1212,0.99
2026_1101_1213,0.8646055968947876
2026_1101_1214,0.8568481169701236
2026_1101_1217,0.8851454619974226
2026_1101_1218,0.99
2026_1101_1219,0.8606297361170963
2026_1101_1220,0.9736123390131417
2026_1101_1221,0.99
2026_1101_1222,0.6070902998356751
2026_1101_1223,0.9394141248271474
2026_1101_1224,0.99
2026_1101_1225,0.99
2026_1101_1226,0.99
2026_1101_1227,0.9330753222331942
2026_1101_1228,0.6672777056530658
2026_1101_1229,0.8862527528168727
2026_1101_1230,0.9519580430526653
2026_1101_1231,0.8470885301160047
2026_1101_1232,0.8711231727165554
2026_1101_1233,0.9090888850548287
2026_1101_1234,0.7544830031653187
2026_1101_1235,0.5704802851769801
2026_1101_1236,0.9212670733314245
2026_1101_1237,0.9529594029489423
2026_1101_1238,0.9789996778224981
2026_1101_1239,0.8461755062647898
2026_1101_1240,0.8789312577762594
2026_1101_1241,0.9133022484654887
2026_1101_1242,0.7746518906920004
2026_1101_1243,0.7409389738062083
2026_1101_1244,0.9279376487002862
2026_1101_1245,0.9306273046528319
2026_1101_1246,0.8129198621135263
2026_1101_1247,0.8569840591753461
2026_1101_1248,0.9380072952962022
2026_1101_1249,0.6873884541650963
2026_1101_1250,0.99
2026_1101_1251,0.8361918433465876
2026_1101_1252,0.6835718874012948
