ID,Pred
2026_1101_1102,0.9605841785511978
2026_1101_1103,0.8431171334374382
2026_1101_1104,0.6874626293647226
2026_1101_1105,0.99
2026_1101_1106,0.9457219872275451
2026_1101_1107,0.8986728745853972
2026_1101_1108,0.99
2026_1101_1110,0.9145475011134686
2026_1101_1111,0.9847747414700806
2026_1101_1112,0.6216040384935899
2026_1101_1113,0.9247978323140036
2026_1101_1114,0.9167894863549813
2026_1101_1115,0.99
2026_1101_1116,0.711405865125504
2026_1101_1117,0.9266543263155136
2026_1101_1119,0.99
2026_1101_1120,0.813494017104778
2026_1101_1122,0.99
2026_1101_1123,0.9025631920944746
2026_1101_1124,0.8643057125433968
2026_1101_1125,0.8807280093030625
2026_1101_1126,0.9897784300383987
2026_1101_1127,0.99
2026_1101_1129,0.834326006628399
2026_1101_1130,0.9213355231184934
2026_1101_1131,0.907703538275214
2026_1101_1132,0.9246764934567483
2026_1101_1133,0.8402548286150472
2026_1101_1135,0.8320078438782442
2026_1101_1136,0.9075211778279288
2026_1101_1137,0.9339971354362355
2026_1101_1138,0.99
2026_1101_1139,0.9040424793410491
2026_1101_1140,0.7700397674563143
2026_1101_1141,0.9238778500823948
2026_1101_1142,0.9359757377167888
2026_1101_1143,0.9446714756665425
2026_1101_1144,0.9432530513906402
2026_1101_1145,0.9599299481342807
2026_1101_1146,0.99
2026_1101_1148,0.7154985955495058
2026_1101_1149,0.9565105017181726
2026_1101_1150,0.9154432795966736
2026_1101_1151,0.6737965715399986
2026_1101_1152,0.9545046295753257
2026_1101_1153,0.8339244621259714
2026_1101_1154,0.99
2026_1101_1155,0.7446078696202335
2026_1101_1156,0.968063842673717
2026_1101_1157,0.9539825489216115
2026_1101_1158,0.9145564040691385
2026_1101_1159,0.9882314027491025
2026_1101_1160,0.8851550315285714
2026_1101_1161,0.8423080493448707
2026_1101_1162,0.9855435489659669
2026_1101_1163,0.7166864580739136
2026_1101_1164,0.9739486023600208
2026_1101_1165,0.7484960418661348
2026_1101_1166,0.8464884330300785
2026_1101_1167,0.99
2026_1101_1168,0.9810493896344485
2026_1101_1169,0.9246774834451545
2026_1101_1170,0.99
2026_1101_1171,0.8699487537585822
2026_1101_1172,0.8065037046248685
2026_1101_1173,0.8468151344517354
2026_1101_1174,0.9333677413825389
2026_1101_1175,0.9302648639412028
2026_1101_1176,0.99
2026_1101_1177,0.6621990708089283
2026_1101_1178,0.99
2026_1101_1179,0.6405185002772914
2026_1101_1180,0.6799759996962075
2026_1101_1181,0.4916343800163262
2026_1101_1182,0.9276112676006287
2026_1101_1183,0.9824296324127025
2026_1101_1184,0.8574641028792853
2026_1101_1185,0.8508899877775662
2026_1101_1186,0.9501621018761037
2026_1101_1187,0.7259033681625127
2026_1101_1188,0.9452891745426194
2026_1101_1189,0.99
2026_1101_1190,0.8823885235896891
2026_1101_1191,0.9024446340088055
2026_1101_1192,0.9166143952669101
2026_1101_1193,0.9838368756854754
2026_1101_1194,0.6888451636443097
2026_1101_1195,0.8287655211041168
2026_1101_1196,0.5735532657148258
2026_1101_1197,0.99
2026_1101_1198,0.99
2026_1101_1199,0.9111300834135735
2026_1101_1200,0.9607088736472891
2026_1101_1201,0.9474050677401578
2026_1101_1202,0.9037793120657265
2026_1101_1203,0.8915836342643977
2026_1101_1204,0.8913034238120188
2026_1101_1205,0.9409713995475464
2026_1101_1206,0.8620620092533213
2026_1101_1207,0.9345336260426158
2026_1101_1208,0.7977059990049292
2026_1101_1209,0.9214224427944884
2026_1101_1210,0.8902781345986059
2026_1101_1211,0.6300934284904494
2026_1101_1212,0.99
2026_1101_1213,0.868554111892348
2026_1101_1214,0.8423483855238197
2026_1101_1217,0.8817147200865563
2026_1101_1218,0.99
2026_1101_1219,0.8448637124479488
2026_1101_1220,0.9787196821340283
2026_1101_1221,0.99
2026_1101_1222,0.5647110861859741
2026_1101_1223,0.9390513367613345
2026_1101_1224,0.99
2026_1101_1225,0.99
2026_1101_1226,0.99
2026_1101_1227,0.9335372986522923
2026_1101_1228,0.6490383088351175
2026_1101_1229,0.8873528819070405
2026_1101_1230,0.9722864424338713
2026_1101_1231,0.8283962374041892
2026_1101_1232,0.8458755398203314
2026_1101_1233,0.9038313193266796
2026_1101_1234,0.7140354738192931
2026_1101_1235,0.5516024041417026
2026_1101_1236,0.9195626202042367
2026_1101_1237,0.9502143554543154
2026_1101_1238,0.9793288033646689
2026_1101_1239,0.8251530864872978
2026_1101_1240,0.8911587381097053
2026_1101_1241,0.9091102566413116
2026_1101_1242,0.7728898808433733
2026_1101_1243,0.6634431175115264
2026_1101_1244,0.9219395505144452
2026_1101_1245,0.9329915990909177
2026_1101_1246,0.7922943044119739
2026_1101_1247,0.8520916509841983
2026_1101_1248,0.932791675685078
2026_1101_1249,0.6424446761442837
2026_1101_1250,0.99
2026_1101_1251,0.8540022971730267
2026_1101_1252,0.6602778987245967
2026_1101_1253,0.99
2026_1101_1254,0.987441658802452
2026_1101_1255,0.9323766556679465
2026_1101_1256,0.8874625835500536
2026_1101_1257,0.676904531443801
2026_1101_1258,0.9453450352450155
2026_1101_1259,0.99
2026_1101_1260,0.8805022613651767
2026_1101_1261,0.9100150835909264
2026_1101_1262,0.9411879049194636
2026_1101_1263,0.8520849861161434
2026_1101_1264,0.8528058453627466
2026_1101_1265,0.9624484060361317
2026_1101_1266,0.8914074709596382
2026_1101_1267,0.9263859685096861
2026_1101_1268,0.8390396810103888
2026_1101_1269,0.99
2026_1101_1270,0.8229606928219757
2026_1101_1271,0.99
2026_1101_1272,0.6663098063375248
2026_1101_1273,0.99
2026_1101_1274,0.9121025306596633
2026_1101_1275,0.8921614985628086
2026_1101_1276,0.5592186123180508
2026_1101_1277,0.6247251634753924
2026_1101_1278,0.8532569699644814
2026_1101_1279,0.8463820735749179
2026_1101_1280,0.8814524081692092
2026_1101_1281,0.8250615311994784
2026_1101_1282,0.9447067442621979
2026_1101_1283,0.9326238438468799
2026_1101_1284,0.9390652176271116
2026_1101_1285,0.9087384600828905
2026_1101_1286,0.959776726537898
2026_1101_1287,0.99
2026_1101_1288,0.99
2026_1101_1290,0.99
2026_1101_1291,0.9119021082376749
2026_1101_1292,0.8761361746333189
2026_1101_1293,0.928400131906771
2026_1101_1294,0.901721074345655
2026_1101_1295,0.9238679801059339
2026_1101_1296,0.9547624422968574
2026_1101_1297,0.8720113492345826
2026_1101_1298,0.9455739650679644
2026_1101_1299,0.99
2026_1101_1300,0.9295859052098214
2026_1101_1301,0.8847739621980917
2026_1101_1303,0.7057161798715872
2026_1101_1304,0.7176441312591775
2026_1101_1305,0.8916156683052053
2026_1101_1306,0.9205468117620563
2026_1101_1307,0.8412621862845414
2026_1101_1308,0.9066255966117023
2026_1101_1309,0.99
2026_1101_1310,0.9201566619616901
2026_1101_1311,0.8068896939438479
2026_1101_1312,0.9509526118000979
2026_1101_1313,0.7655978087995564
2026_1101_1314,0.7511472407612789
2026_1101_1315,0.9255312739645418
2026_1101_1316,0.9378254718607584
2026_1101_1317,0.8730507716605255
2026_1101_1318,0.8559065995620598
2026_1101_1319,0.90808285102172
2026_1101_1320,0.8015568365114182
2026_1101_1321,0.8430357819878876
2026_1101_1322,0.8368590820390535
2026_1101_1323,0.8869104910860164
2026_1101_1324,0.8405650349588183
2026_1101_1325,0.9404074558722814
2026_1101_1326,0.7850919691105196
2026_1101_1328,0.8585155238115953
2026_1101_1329,0.9085904068580221
2026_1101_1330,0.8992634433491788
2026_1101_1331,0.99
2026_1101_1332,0.8351730866530073
2026_1101_1333,0.9168413663297942
2026_1101_1334,0.9211893758543606
2026_1101_1335,0.99
2026_1101_1336,0.8721908371263754
2026_1101_1337,0.854565915007689
2026_1101_1338,0.8969120534223531
2026_1101_1339,0.9865440829457324
2026_1101_1340,0.9721710551481284
2026_1101_1341,0.99
2026_1101_1342,0.9187715339676843
2026_1101_1343,0.9194380312595971
2026_1101_1344,0.974182031706821
2026_1101_1345,0.6680325487399132
2026_1101_1346,0.9499548509231085
2026_1101_1347,0.8757720625200056
2026_1101_1348,0.9552306029011107
2026_1101_1349,0.9384529533775963
2026_1101_1350,0.9242703041664702
2026_1101_1351,0.9138343615750514
2026_1101_1352,0.8515998505663034
2026_1101_1353,0.8645862726403384
2026_1101_1354,0.9575358467238717
2026_1101_1355,0.8407744847897712
2026_1101_1356,0.9391966993206838
2026_1101_1357,0.9765182257660423
2026_1101_1358,0.9510042817267936
2026_1101_1359,0.8675722552225608
2026_1101_1360,0.99
2026_1101_1361,0.8863602007012891
2026_1101_1362,0.6862037805792509
2026_1101_1363,0.7620747543705073
2026_1101_1364,0.8954002846213991
2026_1101_1365,0.8220363593628126
2026_1101_1367,0.9878457693295108
2026_1101_1368,0.9317832115932149
2026_1101_1369,0.9589103888123014
2026_1101_1370,0.8356174921616977
2026_1101_1371,0.9608768801222849
2026_1101_1372,0.9740873282433451
2026_1101_1373,0.9698087133605942
2026_1101_1374,0.8200475849586168
2026_1101_1375,0.9366724627798403
2026_1101_1376,0.7154226297340704
2026_1101_1377,0.9632587426565654
2026_1101_1378,0.9759429540496034
2026_1101_1379,0.99
2026_1101_1380,0.99
2026_1101_1381,0.9562022709393114
2026_1101_1382,0.8590253758994376
2026_1101_1384,0.8826743274994229
2026_1101_1385,0.7548309849075397
2026_1101_1386,0.5998523668630947
2026_1101_1387,0.8244094738524412
2026_1101_1388,0.7761352523114478
2026_1101_1389,0.9776140255221154
2026_1101_1390,0.8292924081410258
2026_1101_1391,0.99
2026_1101_1392,0.9878185867170736
2026_1101_1393,0.8851761066846829
2026_1101_1394,0.8873656976461237
2026_1101_1395,0.8517418951729605
2026_1101_1396,0.9417832013651248
2026_1101_1397,0.6650665640103145
2026_1101_1398,0.9850314994926203
2026_1101_1399,0.99
2026_1101_1400,0.8439444231212216
2026_1101_1401,0.8195862713484489
2026_1101_1402,0.9561273383214305
2026_1101_1403,0.707194882812332
2026_1101_1404,0.99
2026_1101_1405,0.9561553218566476
2026_1101_1406,0.5672124554847879
2026_1101_1407,0.8662396909983503
2026_1101_1408,0.6727748844286097
2026_1101_1409,0.9590784530081526
2026_1101_1410,0.9779435339843345
2026_1101_1411,0.9499900963551966
2026_1101_1412,0.8650705620126093
2026_1101_1413,0.99
2026_1101_1414,0.8656126934161291
2026_1101_1415,0.7286949133770064
2026_1101_1416,0.852935655870399
2026_1101_1417,0.7544809938289283
2026_1101_1418,0.9141934700895109
2026_1101_1419,0.9613777649749764
2026_1101_1420,0.99
2026_1101_1421,0.8717650905200851
2026_1101_1422,0.9549597201249524
2026_1101_1423,0.8754433741781167
2026_1101_1424,0.8972231801989644
2026_1101_1425,0.9016522391784099
2026_1101_1426,0.99
2026_1101_1427,0.9275775142339753
2026_1101_1428,0.888460321613271
2026_1101_1429,0.8255084775514425
2026_1101_1430,0.871612486919779
2026_1101_1431,0.9477749586105506
2026_1101_1433,0.8137477694386114
2026_1101_1434,0.9061003544896168
2026_1101_1435,0.771910870109353
2026_1101_1436,0.8750766805160377
2026_1101_1437,0.8050771816521961
2026_1101_1438,0.7619163363721284
2026_1101_1439,0.9312496837275095
2026_1101_1440,0.9244796362646748
2026_1101_1441,0.99
2026_1101_1442,0.9438956830615844
2026_1101_1443,0.9692859194769876
2026_1101_1444,0.9146636124858938
2026_1101_1447,0.9367324759268347
2026_1101_1448,0.8726506729040204
2026_1101_1449,0.9228946687396922
2026_1101_1450,0.6928534241613739
2026_1101_1451,0.99
2026_1101_1452,0.8004457013507275
2026_1101_1453,0.9453151077534708
2026_1101_1454,0.7282304349821662
2026_1101_1455,0.8907471818628085
2026_1101_1456,0.99
2026_1101_1457,0.9265629576284433
2026_1101_1458,0.7700765658879724
2026_1101_1459,0.9042951238714971
2026_1101_1460,0.99
2026_1101_1461,0.9217263303575047
2026_1101_1462,0.6566137108707271
2026_1101_1463,0.8675048732379563
2026_1101_1464,0.901837769676989
2026_1101_1465,0.9392891856886192
2026_1101_1466,0.7051253291667613
2026_1101_1467,0.9256964881079635
2026_1101_1468,0.99
2026_1101_1469,0.99
2026_1101_1470,0.99
2026_1101_1471,0.8498007197190957
2026_1101_1472,0.9308129004024774
2026_1101_1473,0.9427634014075066
2026_1101_1474,0.9881223363669305
2026_1101_1475,0.9879080602334251
2026_1101_1476,0.949672372804365
2026_1101_1477,0.9412557197305257
2026_1101_1478,0.99
2026_1101_1479,0.9741148132241247
2026_1101_1480,0.99
2026_1101_1481,0.99
2026_1102_1103,0.7012219009464212
2026_1102_1104,0.5286629634048707
2026_1102_1105,0.9888160213635718
2026_1102_1106,0.8728138600765858
2026_1102_1107,0.5457989547432064
2026_1102_1108,0.9480790586306924
2026_1102_1110,0.8518311616687215
2026_1102_1111,0.8886306869976459
2026_1102_1112,0.4315568989677795
2026_1102_1113,0.8317635539404747
2026_1102_1114,0.5607966260927326
2026_1102_1115,0.99
2026_1102_1116,0.5079093015857472
2026_1102_1117,0.8147433027165615
2026_1102_1119,0.9353307028464513
2026_1102_1120,0.7054115973891163
2026_1102_1122,0.8886656151482623
2026_1102_1123,0.6072800437392809
2026_1102_1124,0.7407839640231847
2026_1102_1125,0.7309419613802732
2026_1102_1126,0.8968578465731454
2026_1102_1127,0.9409131904348865
2026_1102_1129,0.7528584132428895
2026_1102_1130,0.6033738700791812
2026_1102_1131,0.5824939290684789
2026_1102_1132,0.5967214365534372
2026_1102_1133,0.7174930020255745
2026_1102_1135,0.556797486167625
2026_1102_1136,0.861418478283015
2026_1102_1137,0.8566686376364405
2026_1102_1138,0.9424203225828293
2026_1102_1139,0.7787764863648006
2026_1102_1140,0.6304561338558017
2026_1102_1141,0.6051227613141784
2026_1102_1142,0.8501447982020814
2026_1102_1143,0.834719014064417
2026_1102_1144,0.689439683443037
2026_1102_1145,0.8998618770093668
2026_1102_1146,0.9263997342019628
2026_1102_1148,0.5203493860324127
2026_1102_1149,0.8017905443530033
2026_1102_1150,0.6105943349357554
2026_1102_1151,0.4266042169177578
2026_1102_1152,0.8947203859086026
2026_1102_1153,0.6579943055539301
2026_1102_1154,0.9752050687124801
2026_1102_1155,0.6397867779283289
2026_1102_1156,0.883968787925183
2026_1102_1157,0.8934330383107885
2026_1102_1158,0.8122907565675692
2026_1102_1159,0.890776695501792
2026_1102_1160,0.7463298064179922
2026_1102_1161,0.7809734445987322
2026_1102_1162,0.9315953157181803
2026_1102_1163,0.5859047248329237
2026_1102_1164,0.9289604060468264
2026_1102_1165,0.4838587848956426
2026_1102_1166,0.7294939947896945
2026_1102_1167,0.8968981713183517
2026_1102_1168,0.8976579864519214
2026_1102_1169,0.834026937342367
2026_1102_1170,0.9167824400589837
2026_1102_1171,0.5708176106256395
2026_1102_1172,0.5325691553938114
2026_1102_1173,0.7382564370303173
2026_1102_1174,0.8469851917064845
2026_1102_1175,0.702784806071475
2026_1102_1176,0.9198610747488248
2026_1102_1177,0.5135256989890052
2026_1102_1178,0.9895013844392294
2026_1102_1179,0.45062215877788037
2026_1102_1180,0.5510065889846759
2026_1102_1181,0.36606979947165497
2026_1102_1182,0.8320430267631815
2026_1102_1183,0.9051836309587413
2026_1102_1184,0.5498787666053053
2026_1102_1185,0.5519527574546019
2026_1102_1186,0.8163571737331341
2026_1102_1187,0.4830628789346709
2026_1102_1188,0.8734391826363184
2026_1102_1189,0.891208152624908
2026_1102_1190,0.7811417998279906
2026_1102_1191,0.5970587774403225
